second,elapsed_s,timestamp,power_w,cum_energy_j,gpu_clock_mhz,gpu_temp_c,power_cap_w,target_ai,true_ai,achieved_ai,achieved_bw_gbs,achieved_tflops,perf_deg_pct,energy_saved_pct
15,15.0,2026-09-19 18:07:38,130.02,1953.53,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
16,16.0,2026-09-19 18:07:39,130.02,2083.59,615,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
17,17.0,2026-09-19 18:07:40,129.97,2213.59,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
18,18.0,2026-09-19 18:07:41,129.9,2343.52,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
19,19.0,2026-09-19 18:07:42,129.96,2473.5,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
20,20.0,2026-09-19 18:07:43,129.98,2603.51,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
21,21.0,2026-09-19 18:07:44,129.98,2733.51,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
22,22.01,2026-09-19 18:07:45,129.95,2863.49,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
23,23.01,2026-09-19 18:07:46,129.94,2993.46,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
24,24.01,2026-09-19 18:07:47,129.87,3123.36,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
25,25.01,2026-09-19 18:07:48,129.97,3253.35,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
26,26.01,2026-09-19 18:07:49,129.96,3383.33,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
27,27.01,2026-09-19 18:07:50,129.9,3513.26,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
28,28.01,2026-09-19 18:07:51,129.94,3643.22,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
29,29.01,2026-09-19 18:07:52,129.87,3773.12,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
30,30.01,2026-09-19 18:07:53,129.95,3903.1,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
31,31.01,2026-09-19 18:07:54,129.96,4033.09,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
32,32.01,2026-09-19 18:07:55,129.97,4163.09,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
33,33.01,2026-09-19 18:07:56,129.92,4293.03,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
34,34.01,2026-09-19 18:07:57,129.94,4422.99,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
35,35.01,2026-09-19 18:07:58,129.88,4552.89,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
36,36.01,2026-09-19 18:07:59,129.88,4682.8,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
37,37.01,2026-09-19 18:08:00,129.97,4812.81,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
38,38.01,2026-09-19 18:08:01,129.99,4942.83,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
39,39.01,2026-09-19 18:08:02,130.06,5072.93,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
40,40.01,2026-09-19 18:08:03,130.15,5203.12,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
41,41.01,2026-09-19 18:08:04,130.15,5333.3,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
42,42.01,2026-09-19 18:08:05,130.17,5463.5,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
43,43.01,2026-09-19 18:08:06,130.18,5593.71,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
44,44.01,2026-09-19 18:08:07,130.16,5723.89,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
45,45.01,2026-09-19 18:08:08,130.07,5854.0,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
46,46.01,2026-09-19 18:08:09,130.16,5984.19,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
47,47.01,2026-09-19 18:08:10,129.97,6114.19,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
48,48.01,2026-09-19 18:08:11,129.94,6244.17,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
49,49.01,2026-09-19 18:08:12,130.06,6374.25,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
50,50.01,2026-09-19 18:08:13,130.02,6504.31,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
51,51.01,2026-09-19 18:08:14,130.01,6634.34,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
52,52.01,2026-09-19 18:08:15,129.93,6764.3,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
53,53.01,2026-09-19 18:08:16,129.86,6894.18,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
54,54.01,2026-09-19 18:08:17,129.82,7024.04,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
55,55.01,2026-09-19 18:08:18,129.89,7153.95,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
56,56.01,2026-09-19 18:08:19,129.88,7283.87,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
57,57.01,2026-09-19 18:08:20,129.9,7413.8,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
58,58.01,2026-09-19 18:08:21,129.86,7543.69,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
59,59.01,2026-09-19 18:08:22,129.97,7673.68,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
60,60.01,2026-09-19 18:08:23,129.92,7803.62,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
61,61.01,2026-09-19 18:08:24,129.97,7933.64,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
62,62.01,2026-09-19 18:08:25,129.97,8063.62,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
63,63.01,2026-09-19 18:08:26,129.94,8193.59,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
64,64.01,2026-09-19 18:08:27,129.97,8323.58,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
65,65.01,2026-09-19 18:08:28,129.88,8453.49,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
66,66.01,2026-09-19 18:08:29,130.01,8583.52,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
67,67.02,2026-09-19 18:08:30,130.06,8713.62,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
68,68.02,2026-09-19 18:08:31,130.16,8843.8,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
69,69.02,2026-09-19 18:08:32,130.11,8973.94,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
70,70.02,2026-09-19 18:08:33,130.1,9104.08,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
71,71.02,2026-09-19 18:08:34,130.05,9234.16,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
72,72.02,2026-09-19 18:08:35,130.02,9364.2,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
73,73.02,2026-09-19 18:08:36,130.02,9494.24,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
74,74.02,2026-09-19 18:08:37,130.04,9624.31,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
75,75.02,2026-09-19 18:08:38,130.05,9754.4,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
76,76.02,2026-09-19 18:08:39,130.12,9884.55,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
77,77.02,2026-09-19 18:08:40,130.03,10014.62,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
78,78.02,2026-09-19 18:08:41,130.14,10144.8,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
79,79.02,2026-09-19 18:08:42,130.09,10274.91,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
80,80.02,2026-09-19 18:08:43,129.95,10404.88,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
81,81.02,2026-09-19 18:08:44,129.94,10534.85,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
82,82.02,2026-09-19 18:08:45,129.96,10664.84,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
83,83.02,2026-09-19 18:08:46,129.9,10794.76,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
84,84.02,2026-09-19 18:08:47,129.92,10924.71,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
85,85.02,2026-09-19 18:08:48,129.94,11054.68,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
86,86.02,2026-09-19 18:08:49,130.01,11184.73,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
87,87.02,2026-09-19 18:08:50,130.07,11314.82,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
88,88.02,2026-09-19 18:08:51,130.03,11444.88,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
89,89.02,2026-09-19 18:08:52,129.91,11574.82,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
90,90.02,2026-09-19 18:08:53,129.93,11704.79,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
91,91.02,2026-09-19 18:08:54,129.92,11834.74,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
92,92.02,2026-09-19 18:08:55,129.98,11964.76,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
93,93.02,2026-09-19 18:08:56,129.83,12094.61,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
94,94.02,2026-09-19 18:08:57,129.85,12224.49,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
95,95.02,2026-09-19 18:08:58,130.01,12354.54,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
96,96.02,2026-09-19 18:08:59,130.09,12484.65,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
97,97.02,2026-09-19 18:09:00,130.06,12614.73,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
98,98.02,2026-09-19 18:09:01,130.04,12744.79,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
99,99.02,2026-09-19 18:09:02,129.95,12874.78,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
100,100.02,2026-09-19 18:09:03,129.86,13004.67,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
101,101.02,2026-09-19 18:09:04,129.9,13134.6,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
102,102.02,2026-09-19 18:09:05,129.91,13264.53,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
103,103.02,2026-09-19 18:09:06,129.92,13394.48,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
104,104.02,2026-09-19 18:09:07,130.01,13524.53,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
105,105.02,2026-09-19 18:09:08,130.08,13654.63,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
106,106.02,2026-09-19 18:09:09,130.01,13784.66,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
107,107.02,2026-09-19 18:09:10,130.13,13914.83,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
108,108.02,2026-09-19 18:09:11,130.11,14044.96,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
109,109.02,2026-09-19 18:09:12,130.11,14175.11,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
110,110.02,2026-09-19 18:09:13,130.1,14305.23,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
111,111.03,2026-09-19 18:09:14,130.05,14435.31,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
112,112.03,2026-09-19 18:09:15,129.98,14565.31,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
113,113.03,2026-09-19 18:09:16,129.91,14695.25,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
114,114.03,2026-09-19 18:09:17,129.99,14825.27,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
115,115.03,2026-09-19 18:09:18,130.02,14955.32,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
116,116.03,2026-09-19 18:09:19,130.07,15085.41,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
117,117.03,2026-09-19 18:09:20,130.06,15215.5,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
118,118.03,2026-09-19 18:09:21,130.04,15345.56,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
119,119.03,2026-09-19 18:09:22,130.0,15475.58,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
120,120.03,2026-09-19 18:09:23,129.97,15605.58,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
121,121.03,2026-09-19 18:09:24,130.03,15735.65,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
122,122.03,2026-09-19 18:09:25,129.98,15865.65,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
123,123.03,2026-09-19 18:09:26,129.88,15995.56,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
124,124.03,2026-09-19 18:09:27,129.89,16125.46,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
125,125.03,2026-09-19 18:09:28,129.87,16255.36,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
126,126.03,2026-09-19 18:09:29,129.9,16385.28,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
127,127.03,2026-09-19 18:09:30,129.97,16515.27,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
128,128.03,2026-09-19 18:09:31,129.95,16645.26,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
129,129.03,2026-09-19 18:09:32,129.89,16775.18,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
130,130.03,2026-09-19 18:09:33,130.01,16905.22,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
131,131.03,2026-09-19 18:09:34,129.88,17035.12,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
132,132.03,2026-09-19 18:09:35,129.88,17165.03,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
133,133.03,2026-09-19 18:09:36,130.0,17295.05,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
134,134.03,2026-09-19 18:09:37,129.9,17424.98,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
135,135.03,2026-09-19 18:09:38,129.99,17555.01,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
136,136.03,2026-09-19 18:09:39,130.01,17685.05,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
137,137.03,2026-09-19 18:09:40,130.02,17815.1,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
138,138.03,2026-09-19 18:09:41,130.05,17945.17,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
139,139.03,2026-09-19 18:09:42,130.0,18075.21,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
140,140.03,2026-09-19 18:09:43,130.16,18205.4,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
141,141.03,2026-09-19 18:09:44,130.13,18335.55,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
142,142.03,2026-09-19 18:09:45,130.15,18465.74,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
143,143.03,2026-09-19 18:09:46,130.07,18595.83,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
144,144.03,2026-09-19 18:09:47,130.1,18725.96,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
145,145.03,2026-09-19 18:09:48,130.06,18856.04,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
146,146.03,2026-09-19 18:09:49,130.0,18986.06,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
147,147.03,2026-09-19 18:09:50,130.04,19116.13,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
148,148.03,2026-09-19 18:09:51,130.03,19246.2,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
149,149.03,2026-09-19 18:09:52,129.99,19376.21,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
150,150.03,2026-09-19 18:09:53,129.96,19506.2,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
151,151.03,2026-09-19 18:09:54,129.88,19636.11,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
152,152.03,2026-09-19 18:09:55,129.87,19766.0,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
153,153.03,2026-09-19 18:09:56,129.88,19895.92,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
154,154.03,2026-09-19 18:09:57,129.92,20025.87,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
155,155.03,2026-09-19 18:09:58,129.88,20155.77,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
156,156.03,2026-09-19 18:09:59,129.9,20285.71,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
157,157.03,2026-09-19 18:10:00,129.93,20415.68,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
158,158.04,2026-09-19 18:10:01,129.92,20545.62,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
159,159.04,2026-09-19 18:10:02,129.84,20675.48,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
160,160.04,2026-09-19 18:10:03,129.99,20805.5,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
161,161.04,2026-09-19 18:10:04,130.01,20935.53,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
162,162.04,2026-09-19 18:10:05,130.1,21065.65,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
163,163.04,2026-09-19 18:10:06,130.03,21195.7,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
164,164.04,2026-09-19 18:10:07,130.08,21325.82,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
165,165.04,2026-09-19 18:10:08,129.98,21455.83,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
166,166.04,2026-09-19 18:10:09,130.08,21585.96,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
167,167.04,2026-09-19 18:10:10,130.14,21716.12,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
168,168.04,2026-09-19 18:10:11,130.09,21846.25,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
169,169.04,2026-09-19 18:10:12,130.04,21976.31,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
170,170.04,2026-09-19 18:10:13,130.1,22106.44,645,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
171,171.04,2026-09-19 18:10:14,130.14,22236.61,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
172,172.04,2026-09-19 18:10:15,130.12,22366.77,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
173,173.04,2026-09-19 18:10:16,130.12,22496.92,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
174,174.04,2026-09-19 18:10:17,130.18,22627.12,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
175,175.04,2026-09-19 18:10:18,129.97,22757.12,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
176,176.04,2026-09-19 18:10:19,130.13,22887.27,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
177,177.04,2026-09-19 18:10:20,130.09,23017.4,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
178,178.04,2026-09-19 18:10:21,129.94,23147.36,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
179,179.04,2026-09-19 18:10:22,129.96,23277.35,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
180,180.04,2026-09-19 18:10:23,129.9,23407.27,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
181,181.04,2026-09-19 18:10:24,129.83,23537.12,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
182,182.04,2026-09-19 18:10:25,129.86,23667.01,630,68,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
183,183.04,2026-09-19 18:10:26,129.94,23796.97,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
184,184.04,2026-09-19 18:10:27,129.87,23926.88,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
185,185.04,2026-09-19 18:10:28,129.91,24056.83,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
186,186.04,2026-09-19 18:10:29,129.86,24186.72,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
187,187.04,2026-09-19 18:10:30,129.82,24316.56,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
188,188.04,2026-09-19 18:10:31,129.96,24446.55,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
189,189.04,2026-09-19 18:10:32,129.96,24576.53,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
190,190.04,2026-09-19 18:10:33,129.96,24706.52,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
191,191.04,2026-09-19 18:10:34,129.98,24836.54,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
192,192.04,2026-09-19 18:10:35,129.94,24966.51,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
193,193.04,2026-09-19 18:10:36,130.03,25096.57,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
194,194.04,2026-09-19 18:10:37,129.98,25226.58,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
195,195.04,2026-09-19 18:10:38,129.96,25356.58,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
196,196.04,2026-09-19 18:10:39,129.95,25486.57,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
197,197.04,2026-09-19 18:10:40,129.89,25616.49,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
198,198.04,2026-09-19 18:10:41,129.98,25746.49,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
199,199.04,2026-09-19 18:10:42,129.98,25876.5,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
200,200.04,2026-09-19 18:10:43,129.96,26006.48,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
201,201.04,2026-09-19 18:10:44,130.03,26136.54,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
202,202.04,2026-09-19 18:10:45,129.85,26266.42,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
203,203.05,2026-09-19 18:10:46,129.94,26396.4,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
204,204.05,2026-09-19 18:10:47,129.98,26526.41,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
205,205.05,2026-09-19 18:10:48,129.89,26656.33,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
206,206.05,2026-09-19 18:10:49,130.03,26786.38,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
207,207.05,2026-09-19 18:10:50,129.95,26916.36,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
208,208.05,2026-09-19 18:10:51,129.96,27046.34,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
209,209.05,2026-09-19 18:10:52,129.97,27176.33,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
210,210.05,2026-09-19 18:10:53,129.94,27306.31,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
211,211.05,2026-09-19 18:10:54,129.98,27436.33,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
212,212.05,2026-09-19 18:10:55,130.01,27566.37,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
213,213.05,2026-09-19 18:10:56,130.1,27696.49,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
214,214.05,2026-09-19 18:10:57,130.18,27826.69,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
215,215.05,2026-09-19 18:10:58,130.02,27956.73,645,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
216,216.05,2026-09-19 18:10:59,130.2,28086.95,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
217,217.05,2026-09-19 18:11:00,130.06,28217.04,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
218,218.05,2026-09-19 18:11:01,130.13,28347.19,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
