second,elapsed_s,timestamp,power_w,cum_energy_j,gpu_clock_mhz,gpu_temp_c,power_cap_w,target_ai,true_ai,achieved_ai,achieved_bw_gbs,achieved_tflops,perf_deg_pct,energy_saved_pct
219,219.05,2026-09-19 18:07:09,139.98,30658.11,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
220,220.05,2026-09-19 18:07:10,139.95,30798.08,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
221,221.05,2026-09-19 18:07:11,139.94,30938.05,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
222,222.05,2026-09-19 18:07:12,140.0,31078.07,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
223,223.05,2026-09-19 18:07:13,139.94,31218.03,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
224,224.05,2026-09-19 18:07:14,140.05,31358.1,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
225,225.05,2026-09-19 18:07:15,139.92,31498.04,720,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
226,226.05,2026-09-19 18:07:16,139.98,31638.05,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
227,227.05,2026-09-19 18:07:17,139.97,31778.04,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
228,228.05,2026-09-19 18:07:18,139.95,31918.02,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
229,229.05,2026-09-19 18:07:19,140.01,32058.06,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
230,230.05,2026-09-19 18:07:20,139.95,32198.04,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
