second,elapsed_s,timestamp,power_w,cum_energy_j,gpu_clock_mhz,gpu_temp_c,power_cap_w,target_ai,true_ai,achieved_ai,achieved_bw_gbs,achieved_tflops,perf_deg_pct,energy_saved_pct
28,28.01,2026-09-19 08:08:35,129.96,3653.36,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
29,29.01,2026-09-19 08:08:36,129.98,3783.38,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
30,30.01,2026-09-19 08:08:37,129.96,3913.38,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
31,31.01,2026-09-19 08:08:38,129.95,4043.36,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
32,32.01,2026-09-19 08:08:39,129.98,4173.39,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
33,33.01,2026-09-19 08:08:40,130.0,4303.41,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
34,34.01,2026-09-19 08:08:41,129.99,4433.43,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
35,35.01,2026-09-19 08:08:42,129.99,4563.45,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
36,36.01,2026-09-19 08:08:43,129.97,4693.45,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
37,37.01,2026-09-19 08:08:44,129.99,4823.47,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
38,38.01,2026-09-19 08:08:45,130.03,4953.53,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
39,39.01,2026-09-19 08:08:46,130.02,5083.58,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
40,40.01,2026-09-19 08:08:47,130.05,5213.65,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
41,41.01,2026-09-19 08:08:48,130.04,5343.72,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
42,42.01,2026-09-19 08:08:49,130.09,5473.84,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
43,43.01,2026-09-19 08:08:50,130.15,5604.02,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
44,44.01,2026-09-19 08:08:51,130.13,5734.2,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
45,45.01,2026-09-19 08:08:52,130.15,5864.39,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
46,46.01,2026-09-19 08:08:53,130.12,5994.53,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
47,47.01,2026-09-19 08:08:54,130.12,6124.69,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
48,48.01,2026-09-19 08:08:55,130.17,6254.89,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
49,49.01,2026-09-19 08:08:56,130.1,6385.02,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
50,50.01,2026-09-19 08:08:57,130.13,6515.18,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
51,51.01,2026-09-19 08:08:58,130.12,6645.33,1215,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
52,52.01,2026-09-19 08:08:59,130.13,6775.49,1215,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
53,53.01,2026-09-19 08:09:00,130.12,6905.63,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
54,54.01,2026-09-19 08:09:01,130.11,7035.77,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
55,55.01,2026-09-19 08:09:02,130.12,7165.92,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
56,56.01,2026-09-19 08:09:03,130.12,7296.08,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
57,57.01,2026-09-19 08:09:04,130.12,7426.23,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
58,58.01,2026-09-19 08:09:05,130.08,7556.34,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
59,59.01,2026-09-19 08:09:06,130.04,7686.42,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
60,60.01,2026-09-19 08:09:07,130.06,7816.51,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
61,61.01,2026-09-19 08:09:08,130.02,7946.56,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
62,62.01,2026-09-19 08:09:09,130.0,8076.6,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
63,63.01,2026-09-19 08:09:10,129.95,8206.57,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
64,64.01,2026-09-19 08:09:11,130.0,8336.6,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
65,65.01,2026-09-19 08:09:12,130.02,8466.64,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
66,66.02,2026-09-19 08:09:13,129.94,8596.6,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
67,67.02,2026-09-19 08:09:14,130.01,8726.64,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
68,68.02,2026-09-19 08:09:15,129.98,8856.66,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
69,69.02,2026-09-19 08:09:16,129.99,8986.68,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
70,70.02,2026-09-19 08:09:17,129.96,9116.67,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
71,71.02,2026-09-19 08:09:18,129.92,9246.64,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
72,72.02,2026-09-19 08:09:19,129.96,9376.63,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
73,73.02,2026-09-19 08:09:20,129.96,9506.61,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
74,74.02,2026-09-19 08:09:21,129.98,9636.62,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
75,75.02,2026-09-19 08:09:22,129.99,9766.64,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
76,76.02,2026-09-19 08:09:23,130.01,9896.67,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
77,77.02,2026-09-19 08:09:24,130.01,10026.72,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
78,78.02,2026-09-19 08:09:25,130.01,10156.77,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
79,79.02,2026-09-19 08:09:26,130.03,10286.83,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
80,80.02,2026-09-19 08:09:27,130.03,10416.88,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
81,81.02,2026-09-19 08:09:28,130.08,10546.99,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
82,82.02,2026-09-19 08:09:29,130.07,10677.08,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
83,83.02,2026-09-19 08:09:30,130.04,10807.15,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
84,84.02,2026-09-19 08:09:31,130.07,10937.26,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
85,85.02,2026-09-19 08:09:32,130.05,11067.35,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
86,86.02,2026-09-19 08:09:33,130.16,11197.53,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
87,87.02,2026-09-19 08:09:34,130.11,11327.68,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
88,88.02,2026-09-19 08:09:35,130.15,11457.86,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
89,89.02,2026-09-19 08:09:36,130.14,11588.03,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
90,90.02,2026-09-19 08:09:37,130.16,11718.22,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
91,91.02,2026-09-19 08:09:38,130.23,11848.47,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
92,92.02,2026-09-19 08:09:39,130.13,11978.64,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
93,93.02,2026-09-19 08:09:40,130.12,12108.78,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
94,94.02,2026-09-19 08:09:41,130.09,12238.91,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
95,95.02,2026-09-19 08:09:42,130.1,12369.04,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
96,96.02,2026-09-19 08:09:43,130.09,12499.16,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
97,97.02,2026-09-19 08:09:44,130.06,12629.24,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
98,98.02,2026-09-19 08:09:45,130.04,12759.3,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
99,99.02,2026-09-19 08:09:46,130.12,12889.45,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
100,100.02,2026-09-19 08:09:47,130.03,13019.5,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
101,101.02,2026-09-19 08:09:48,130.0,13149.53,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
102,102.02,2026-09-19 08:09:49,129.99,13279.55,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
103,103.02,2026-09-19 08:09:50,129.99,13409.56,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
104,104.02,2026-09-19 08:09:51,130.05,13539.64,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
105,105.02,2026-09-19 08:09:52,129.97,13669.63,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
106,106.02,2026-09-19 08:09:53,129.94,13799.61,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
107,107.02,2026-09-19 08:09:54,130.06,13929.71,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
108,108.02,2026-09-19 08:09:55,129.99,14059.72,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
109,109.03,2026-09-19 08:09:56,129.99,14189.74,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
110,110.03,2026-09-19 08:09:57,129.96,14319.72,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
111,111.03,2026-09-19 08:09:58,129.95,14449.71,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
112,112.03,2026-09-19 08:09:59,129.97,14579.71,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
113,113.03,2026-09-19 08:10:00,129.94,14709.67,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
114,114.03,2026-09-19 08:10:01,129.94,14839.64,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
115,115.03,2026-09-19 08:10:02,129.93,14969.6,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
116,116.03,2026-09-19 08:10:03,129.93,15099.57,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
117,117.03,2026-09-19 08:10:04,129.94,15229.53,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
118,118.03,2026-09-19 08:10:05,129.91,15359.47,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
119,119.03,2026-09-19 08:10:06,129.97,15489.46,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
120,120.03,2026-09-19 08:10:07,130.02,15619.53,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
121,121.03,2026-09-19 08:10:08,130.01,15749.57,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
122,122.03,2026-09-19 08:10:09,130.01,15879.62,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
123,123.03,2026-09-19 08:10:10,130.03,16009.67,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
124,124.03,2026-09-19 08:10:11,130.05,16139.75,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
125,125.03,2026-09-19 08:10:12,130.05,16269.83,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
126,126.03,2026-09-19 08:10:13,130.03,16399.89,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
127,127.03,2026-09-19 08:10:14,130.04,16529.97,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
128,128.03,2026-09-19 08:10:15,130.08,16660.07,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
129,129.03,2026-09-19 08:10:16,130.09,16790.18,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
130,130.03,2026-09-19 08:10:17,130.12,16920.34,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
131,131.03,2026-09-19 08:10:18,130.11,17050.48,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
132,132.03,2026-09-19 08:10:19,130.09,17180.61,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
133,133.03,2026-09-19 08:10:20,130.1,17310.74,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
134,134.03,2026-09-19 08:10:21,130.13,17440.89,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
135,135.03,2026-09-19 08:10:22,130.09,17571.01,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
136,136.03,2026-09-19 08:10:23,130.11,17701.14,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
137,137.03,2026-09-19 08:10:24,130.1,17831.27,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
138,138.03,2026-09-19 08:10:25,130.13,17961.43,1200,70,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
139,139.03,2026-09-19 08:10:26,130.12,18091.58,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
140,140.03,2026-09-19 08:10:27,130.14,18221.74,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
141,141.03,2026-09-19 08:10:28,130.19,18351.96,1215,70,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
142,142.03,2026-09-19 08:10:29,130.21,18482.21,1215,70,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
143,143.03,2026-09-19 08:10:30,130.18,18612.43,1215,70,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
144,144.03,2026-09-19 08:10:31,130.16,18742.62,1200,70,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
145,145.03,2026-09-19 08:10:32,130.13,18872.78,1200,70,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
146,146.03,2026-09-19 08:10:33,130.11,19002.91,1200,70,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
147,147.03,2026-09-19 08:10:34,130.1,19133.05,1200,70,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
148,148.03,2026-09-19 08:10:35,130.15,19263.22,1200,70,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
149,149.03,2026-09-19 08:10:36,130.13,19393.38,1200,70,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
150,150.03,2026-09-19 08:10:37,130.07,19523.47,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
151,151.03,2026-09-19 08:10:38,130.03,19653.53,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
152,152.03,2026-09-19 08:10:39,130.01,19783.57,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
153,153.04,2026-09-19 08:10:40,130.05,19913.64,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
154,154.04,2026-09-19 08:10:41,129.98,20043.66,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
155,155.04,2026-09-19 08:10:42,130.01,20173.71,1185,70,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
156,156.04,2026-09-19 08:10:43,130.01,20303.74,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
