second,elapsed_s,timestamp,power_w,cum_energy_j,gpu_clock_mhz,gpu_temp_c,power_cap_w,target_ai,true_ai,achieved_ai,achieved_bw_gbs,achieved_tflops,perf_deg_pct,energy_saved_pct
23,23.01,2026-09-19 00:33:57,109.9,2529.91,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
24,24.01,2026-09-19 00:33:58,109.79,2639.72,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
25,25.01,2026-09-19 00:33:59,109.7,2749.45,450,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
26,26.01,2026-09-19 00:34:00,109.77,2859.24,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
27,27.01,2026-09-19 00:34:01,109.83,2969.1,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
28,28.01,2026-09-19 00:34:02,109.85,3078.96,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
29,29.01,2026-09-19 00:34:03,109.77,3188.76,450,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
30,30.01,2026-09-19 00:34:04,109.74,3298.52,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
31,31.01,2026-09-19 00:34:05,109.76,3408.31,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
32,32.01,2026-09-19 00:34:06,109.72,3518.04,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
33,33.01,2026-09-19 00:34:07,109.77,3627.85,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
34,34.01,2026-09-19 00:34:08,109.72,3737.6,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
35,35.01,2026-09-19 00:34:09,109.78,3847.41,450,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
36,36.01,2026-09-19 00:34:10,109.76,3957.2,450,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
37,37.01,2026-09-19 00:34:11,109.84,4067.06,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
38,38.01,2026-09-19 00:34:12,109.84,4176.93,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
39,39.01,2026-09-19 00:34:13,109.78,4286.72,450,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
40,40.01,2026-09-19 00:34:14,109.76,4396.52,450,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
41,41.01,2026-09-19 00:34:15,109.81,4506.36,450,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
42,42.01,2026-09-19 00:34:16,109.9,4616.29,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
43,43.01,2026-09-19 00:34:17,109.93,4726.26,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
44,44.01,2026-09-19 00:34:18,109.91,4836.18,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
45,45.01,2026-09-19 00:34:19,109.89,4946.09,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
46,46.01,2026-09-19 00:34:20,109.83,5055.95,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
47,47.01,2026-09-19 00:34:21,109.74,5165.71,450,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
48,48.01,2026-09-19 00:34:22,109.78,5275.51,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
49,49.01,2026-09-19 00:34:23,109.85,5385.38,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
50,50.01,2026-09-19 00:34:24,109.82,5495.22,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
51,51.01,2026-09-19 00:34:25,109.72,5604.97,450,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
52,52.01,2026-09-19 00:34:26,109.75,5714.74,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
53,53.01,2026-09-19 00:34:27,109.69,5824.46,450,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
54,54.01,2026-09-19 00:34:28,109.77,5934.25,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
55,55.01,2026-09-19 00:34:29,109.76,6044.05,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
56,56.01,2026-09-19 00:34:30,109.77,6153.86,450,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
57,57.01,2026-09-19 00:34:31,109.84,6263.73,450,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
58,58.01,2026-09-19 00:34:32,109.96,6373.72,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
59,59.01,2026-09-19 00:34:33,109.92,6483.66,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
60,60.01,2026-09-19 00:34:34,109.87,6593.56,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
61,61.01,2026-09-19 00:34:35,109.83,6703.41,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
62,62.01,2026-09-19 00:34:36,109.82,6813.26,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
63,63.01,2026-09-19 00:34:37,109.74,6923.04,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
64,64.02,2026-09-19 00:34:38,109.75,7032.81,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
65,65.02,2026-09-19 00:34:39,109.72,7142.56,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
66,66.02,2026-09-19 00:34:40,109.73,7252.32,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
67,67.02,2026-09-19 00:34:41,109.74,7362.08,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
68,68.02,2026-09-19 00:34:42,109.79,7471.9,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
69,69.02,2026-09-19 00:34:43,109.71,7581.63,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
70,70.02,2026-09-19 00:34:44,109.71,7691.36,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
71,71.02,2026-09-19 00:34:45,109.75,7801.13,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
72,72.02,2026-09-19 00:34:46,109.77,7910.92,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
73,73.02,2026-09-19 00:34:47,109.8,8020.75,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
74,74.02,2026-09-19 00:34:48,109.93,8130.71,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
75,75.02,2026-09-19 00:34:49,109.9,8240.63,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
76,76.02,2026-09-19 00:34:50,109.8,8350.46,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
77,77.02,2026-09-19 00:34:51,109.8,8460.27,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
78,78.02,2026-09-19 00:34:52,109.85,8570.15,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
79,79.02,2026-09-19 00:34:53,109.83,8680.0,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
80,80.02,2026-09-19 00:34:54,109.84,8789.86,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
81,81.02,2026-09-19 00:34:55,109.85,8899.74,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
82,82.02,2026-09-19 00:34:56,109.75,9009.51,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
83,83.02,2026-09-19 00:34:57,109.84,9119.38,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
84,84.02,2026-09-19 00:34:58,109.9,9229.3,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
85,85.02,2026-09-19 00:34:59,109.94,9339.26,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
86,86.02,2026-09-19 00:35:00,109.93,9449.21,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
87,87.02,2026-09-19 00:35:01,109.72,9558.95,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
88,88.02,2026-09-19 00:35:02,109.71,9668.68,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
89,89.02,2026-09-19 00:35:03,109.75,9778.46,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
90,90.02,2026-09-19 00:35:04,109.84,9888.33,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
91,91.02,2026-09-19 00:35:05,109.91,9998.25,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
92,92.02,2026-09-19 00:35:06,109.88,10108.15,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
93,93.02,2026-09-19 00:35:07,109.96,10218.14,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
94,94.02,2026-09-19 00:35:08,109.92,10328.09,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
95,95.02,2026-09-19 00:35:09,109.85,10437.96,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
96,96.02,2026-09-19 00:35:10,109.75,10547.74,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
97,97.02,2026-09-19 00:35:11,109.73,10657.49,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
98,98.02,2026-09-19 00:35:12,109.73,10767.24,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
99,99.02,2026-09-19 00:35:13,109.78,10877.05,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
100,100.02,2026-09-19 00:35:14,109.86,10986.94,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
101,101.02,2026-09-19 00:35:15,109.95,11096.92,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
102,102.02,2026-09-19 00:35:16,109.86,11206.81,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
103,103.02,2026-09-19 00:35:17,109.88,11316.72,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
104,104.02,2026-09-19 00:35:18,109.95,11426.69,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
105,105.02,2026-09-19 00:35:19,109.95,11536.67,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
106,106.02,2026-09-19 00:35:20,109.84,11646.54,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
107,107.02,2026-09-19 00:35:21,109.83,11756.4,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
108,108.02,2026-09-19 00:35:22,109.71,11866.13,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
109,109.03,2026-09-19 00:35:23,109.72,11975.88,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
110,110.03,2026-09-19 00:35:24,109.78,12085.7,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
111,111.03,2026-09-19 00:35:25,109.85,12195.58,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
112,112.03,2026-09-19 00:35:26,109.89,12305.5,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
113,113.03,2026-09-19 00:35:27,109.9,12415.43,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
114,114.03,2026-09-19 00:35:28,109.77,12525.22,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
115,115.03,2026-09-19 00:35:29,109.64,12634.89,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
116,116.03,2026-09-19 00:35:30,109.76,12744.67,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
117,117.03,2026-09-19 00:35:31,109.75,12854.45,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
118,118.03,2026-09-19 00:35:32,109.78,12964.26,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
119,119.03,2026-09-19 00:35:33,109.81,13074.1,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
120,120.03,2026-09-19 00:35:34,109.9,13184.02,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
121,121.03,2026-09-19 00:35:35,110.03,13294.08,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
122,122.03,2026-09-19 00:35:36,109.93,13404.03,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
123,123.03,2026-09-19 00:35:37,109.8,13513.86,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
124,124.03,2026-09-19 00:35:38,109.73,13623.63,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
125,125.03,2026-09-19 00:35:39,109.72,13733.36,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
126,126.03,2026-09-19 00:35:40,109.76,13843.15,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
127,127.03,2026-09-19 00:35:41,109.77,13952.94,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
128,128.03,2026-09-19 00:35:42,109.84,14062.8,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
129,129.03,2026-09-19 00:35:43,109.86,14172.67,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
130,130.03,2026-09-19 00:35:44,109.83,14282.52,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
131,131.03,2026-09-19 00:35:45,109.78,14392.32,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
132,132.03,2026-09-19 00:35:46,109.75,14502.09,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
133,133.03,2026-09-19 00:35:47,109.84,14611.96,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
134,134.03,2026-09-19 00:35:48,109.89,14721.87,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
135,135.03,2026-09-19 00:35:49,109.85,14831.74,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
136,136.03,2026-09-19 00:35:50,109.76,14941.54,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
137,137.03,2026-09-19 00:35:51,109.72,15051.27,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
138,138.03,2026-09-19 00:35:52,109.75,15161.05,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
139,139.03,2026-09-19 00:35:53,109.75,15270.82,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
140,140.03,2026-09-19 00:35:54,109.7,15380.54,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
141,141.03,2026-09-19 00:35:55,109.78,15490.35,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
142,142.03,2026-09-19 00:35:56,109.92,15600.29,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
143,143.03,2026-09-19 00:35:57,109.9,15710.23,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
144,144.03,2026-09-19 00:35:58,109.82,15820.07,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
145,145.03,2026-09-19 00:35:59,109.79,15929.88,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
146,146.03,2026-09-19 00:36:00,109.8,16039.7,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
147,147.03,2026-09-19 00:36:01,109.79,16149.53,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
148,148.03,2026-09-19 00:36:02,109.94,16259.49,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
149,149.03,2026-09-19 00:36:03,109.9,16369.41,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
150,150.03,2026-09-19 00:36:04,109.78,16479.22,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
151,151.03,2026-09-19 00:36:05,109.68,16588.92,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
152,152.04,2026-09-19 00:36:06,109.72,16698.66,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
153,153.04,2026-09-19 00:36:07,109.72,16808.4,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
154,154.04,2026-09-19 00:36:08,109.83,16918.26,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
155,155.04,2026-09-19 00:36:09,109.88,17028.17,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
156,156.04,2026-09-19 00:36:10,109.85,17138.05,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
157,157.04,2026-09-19 00:36:11,109.85,17247.93,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
158,158.04,2026-09-19 00:36:12,109.91,17357.86,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
159,159.04,2026-09-19 00:36:13,109.88,17467.77,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
160,160.04,2026-09-19 00:36:14,109.95,17577.76,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
161,161.04,2026-09-19 00:36:15,109.96,17687.74,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
162,162.04,2026-09-19 00:36:16,109.97,17797.73,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
163,163.04,2026-09-19 00:36:17,109.83,17907.59,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
164,164.04,2026-09-19 00:36:18,109.77,18017.38,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
165,165.04,2026-09-19 00:36:19,109.75,18127.15,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
166,166.04,2026-09-19 00:36:20,109.81,18236.98,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
167,167.04,2026-09-19 00:36:21,109.8,18346.81,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
168,168.04,2026-09-19 00:36:22,109.81,18456.66,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
169,169.04,2026-09-19 00:36:23,109.7,18566.38,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
170,170.04,2026-09-19 00:36:24,109.7,18676.11,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
171,171.04,2026-09-19 00:36:25,109.72,18785.86,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
172,172.04,2026-09-19 00:36:26,109.76,18895.65,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
173,173.04,2026-09-19 00:36:27,109.8,19005.47,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
174,174.04,2026-09-19 00:36:28,109.73,19115.22,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
175,175.04,2026-09-19 00:36:29,109.79,19225.03,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
176,176.04,2026-09-19 00:36:30,109.84,19334.9,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
177,177.04,2026-09-19 00:36:31,109.93,19444.86,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
178,178.04,2026-09-19 00:36:32,109.93,19554.81,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
179,179.04,2026-09-19 00:36:33,109.9,19664.73,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
180,180.04,2026-09-19 00:36:34,109.99,19774.75,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
181,181.04,2026-09-19 00:36:35,109.91,19884.68,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
182,182.04,2026-09-19 00:36:36,109.93,19994.63,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
183,183.04,2026-09-19 00:36:37,109.79,20104.44,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
184,184.04,2026-09-19 00:36:38,109.73,20214.19,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
185,185.04,2026-09-19 00:36:39,109.83,20324.05,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
186,186.04,2026-09-19 00:36:40,109.86,20433.94,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
187,187.04,2026-09-19 00:36:41,109.91,20543.87,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
188,188.04,2026-09-19 00:36:42,109.8,20653.69,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
189,189.04,2026-09-19 00:36:43,109.68,20763.4,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
190,190.04,2026-09-19 00:36:44,109.72,20873.15,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
191,191.04,2026-09-19 00:36:45,109.76,20982.93,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
192,192.04,2026-09-19 00:36:46,109.77,21092.73,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
193,193.04,2026-09-19 00:36:47,109.75,21202.5,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
194,194.04,2026-09-19 00:36:48,109.73,21312.27,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
195,195.05,2026-09-19 00:36:49,109.77,21422.07,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
196,196.05,2026-09-19 00:36:50,109.82,21531.92,450,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
197,197.05,2026-09-19 00:36:51,109.86,21641.81,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
198,198.05,2026-09-19 00:36:52,109.92,21751.74,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
199,199.05,2026-09-19 00:36:53,109.92,21861.69,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
200,200.05,2026-09-19 00:36:54,109.88,21971.58,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
201,201.05,2026-09-19 00:36:55,109.97,22081.58,450,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
202,202.05,2026-09-19 00:36:56,109.99,22191.6,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
203,203.05,2026-09-19 00:36:57,109.88,22301.51,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
204,204.05,2026-09-19 00:36:58,109.78,22411.3,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
205,205.05,2026-09-19 00:36:59,109.77,22521.1,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
206,206.05,2026-09-19 00:37:00,109.69,22630.81,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
207,207.05,2026-09-19 00:37:01,109.75,22740.58,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
208,208.05,2026-09-19 00:37:02,109.8,22850.4,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
209,209.05,2026-09-19 00:37:03,109.86,22960.27,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
210,210.05,2026-09-19 00:37:04,109.83,23070.13,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
211,211.05,2026-09-19 00:37:05,109.74,23179.89,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
212,212.05,2026-09-19 00:37:06,109.84,23289.76,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
213,213.05,2026-09-19 00:37:07,109.82,23399.62,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
214,214.05,2026-09-19 00:37:08,109.8,23509.44,435,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
215,215.05,2026-09-19 00:37:09,109.71,23619.18,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
216,216.05,2026-09-19 00:37:10,109.82,23729.03,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
217,217.05,2026-09-19 00:37:11,109.94,23839.0,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
218,218.05,2026-09-19 00:37:12,109.95,23948.98,450,65,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
